event,epc,temperature,unit,timestamp
temperature_read,300000000011FD,18.30,C,2025-10-06 03:02:07.865587+00:00
temperature_read,300000000011FE,-4.40,F,2025-10-06 03:02:07.865767+00:00
temperature_read,30000000001200,10.20,C,2025-10-06 03:02:07.866156+00:00
temperature_read,30000000001201,27.30,C,2025-10-06 03:02:07.866562+00:00
temperature_read,30000000001202,1.50,C,2025-10-06 03:02:07.866864+00:00
temperature_read,30000000001203,21.90,C,2025-10-06 03:02:07.867147+00:00
temperature_read,30000000001204,18.20,F,2025-10-06 03:02:07.867489+00:00
temperature_read,30000000001205,14.40,F,2025-10-06 03:02:07.867832+00:00
temperature_read,30000000001206,7.90,F,2025-10-06 03:02:07.868120+00:00
temperature_read,30000000001207,2.20,F,2025-10-06 03:02:07.868323+00:00
temperature_read,30000000001208,7.50,C,2025-10-06 03:02:07.868567+00:00
temperature_read,30000000001209,-3.60,C,2025-10-06 03:02:07.868863+00:00
temperature_read,3000000000120A,8.10,C,2025-10-06 03:02:07.869119+00:00
temperature_read,3000000000120B,26.00,F,2025-10-06 03:02:07.869531+00:00
temperature_read,3000000000120C,-3.00,F,2025-10-06 03:02:07.869855+00:00
temperature_read,3000000000120D,8.20,C,2025-10-06 03:02:07.870286+00:00
temperature_read,30000000001210,35.40,F,2025-10-06 03:02:07.871408+00:00
temperature_read,30000000001212,26.60,F,2025-10-06 03:02:07.871985+00:00
temperature_read,30000000001213,18.10,F,2025-10-06 03:02:07.872265+00:00
temperature_read,30000000001214,1.10,C,2025-10-06 03:02:07.872582+00:00
temperature_read,30000000001217,22.40,C,2025-10-06 03:02:07.873490+00:00
temperature_read,30000000001218,1.30,F,2025-10-06 03:02:07.873781+00:00
temperature_read,3000000000121A,5.30,F,2025-10-06 03:02:07.874305+00:00
temperature_read,3000000000121B,38.00,F,2025-10-06 03:02:07.874827+00:00
temperature_read,3000000000121C,15.20,C,2025-10-06 03:02:07.875114+00:00
temperature_read,3000000000121D,38.20,C,2025-10-06 03:02:07.875321+00:00
temperature_read,3000000000121E,32.20,F,2025-10-06 03:02:07.875513+00:00
temperature_read,30000000001220,-3.60,C,2025-10-06 03:02:07.875936+00:00
temperature_read,30000000001221,17.80,F,2025-10-06 03:02:07.876128+00:00
temperature_read,30000000001224,30.70,F,2025-10-06 03:02:07.876781+00:00
temperature_read,30000000001225,17.90,F,2025-10-06 03:02:07.877030+00:00
temperature_read,30000000001226,16.60,C,2025-10-06 03:02:07.877297+00:00
temperature_read,30000000001228,10.80,C,2025-10-06 03:02:07.877832+00:00
temperature_read,30000000001229,-3.90,C,2025-10-06 03:02:07.878035+00:00
temperature_read,3000000000122A,39.30,F,2025-10-06 03:02:07.878222+00:00
temperature_read,3000000000122E,-2.40,F,2025-10-06 03:02:07.879095+00:00
temperature_read,3000000000122F,23.40,F,2025-10-06 03:02:07.879292+00:00
temperature_read,30000000001231,0.40,F,2025-10-06 03:02:07.879774+00:00
temperature_read,30000000001232,13.80,C,2025-10-06 03:02:07.880034+00:00
temperature_read,30000000001233,12.70,F,2025-10-06 03:02:07.880265+00:00
temperature_read,30000000001234,-0.80,F,2025-10-06 03:02:07.880490+00:00
temperature_read,30000000001235,32.50,F,2025-10-06 03:02:07.880675+00:00
temperature_read,30000000001237,39.50,F,2025-10-06 03:02:07.881083+00:00
temperature_read,30000000001238,34.10,F,2025-10-06 03:02:07.881318+00:00
temperature_read,3000000000123A,7.00,F,2025-10-06 03:02:07.881682+00:00
temperature_read,3000000000123B,-7.20,C,2025-10-06 03:02:07.881904+00:00
temperature_read,3000000000123C,7.30,F,2025-10-06 03:02:07.882126+00:00
temperature_read,3000000000123D,4.60,C,2025-10-06 03:02:07.882312+00:00
temperature_read,3000000000123F,27.00,C,2025-10-06 03:02:07.882778+00:00
temperature_read,30000000001240,9.90,F,2025-10-06 03:02:07.883053+00:00
temperature_read,30000000001242,-5.10,F,2025-10-06 03:02:07.883532+00:00
temperature_read,30000000001243,15.20,F,2025-10-06 03:02:07.883835+00:00
temperature_read,30000000001244,15.60,F,2025-10-06 03:02:07.884075+00:00
temperature_read,30000000001245,10.30,F,2025-10-06 03:02:07.884261+00:00
temperature_read,30000000001246,28.00,C,2025-10-06 03:02:07.884536+00:00
temperature_read,30000000001247,14.60,F,2025-10-06 03:02:07.884824+00:00
temperature_read,30000000001248,12.60,C,2025-10-06 03:02:07.885109+00:00
temperature_read,30000000001249,1.70,C,2025-10-06 03:02:07.885353+00:00
temperature_read,3000000000124A,39.40,F,2025-10-06 03:02:07.885562+00:00
temperature_read,3000000000124B,-6.20,F,2025-10-06 03:02:07.885792+00:00
temperature_read,3000000000124C,30.60,F,2025-10-06 03:02:07.886021+00:00
temperature_read,3000000000124E,-2.10,C,2025-10-06 03:02:07.886436+00:00
temperature_read,30000000001250,30.60,C,2025-10-06 03:02:07.886822+00:00
temperature_read,30000000001252,-8.70,C,2025-10-06 03:02:07.887181+00:00
temperature_read,30000000001253,19.20,F,2025-10-06 03:02:07.887404+00:00
temperature_read,30000000001254,8.10,F,2025-10-06 03:02:07.887637+00:00
temperature_read,30000000001255,-8.00,C,2025-10-06 03:02:07.887826+00:00
temperature_read,30000000001257,-3.50,C,2025-10-06 03:02:07.888237+00:00
temperature_read,30000000001258,12.20,C,2025-10-06 03:02:07.888461+00:00
temperature_read,30000000001259,-1.00,F,2025-10-06 03:02:07.888640+00:00
temperature_read,3000000000125B,14.60,F,2025-10-06 03:02:07.889044+00:00
temperature_read,3000000000125C,19.60,C,2025-10-06 03:02:07.889272+00:00
temperature_read,3000000000125E,-6.00,F,2025-10-06 03:02:07.889676+00:00
temperature_read,30000000001262,32.80,C,2025-10-06 03:02:07.890708+00:00
temperature_read,30000000001263,1.60,C,2025-10-06 03:02:07.890982+00:00
temperature_read,30000000001264,33.50,F,2025-10-06 03:02:07.891266+00:00
temperature_read,30000000001266,-0.90,F,2025-10-06 03:02:07.891698+00:00
temperature_read,30000000001267,-8.40,C,2025-10-06 03:02:07.891897+00:00
temperature_read,30000000001268,-6.40,F,2025-10-06 03:02:07.892089+00:00
temperature_read,30000000001269,30.40,F,2025-10-06 03:02:07.892284+00:00
temperature_read,3000000000126A,-2.20,C,2025-10-06 03:02:07.892520+00:00
temperature_read,3000000000126B,-6.30,F,2025-10-06 03:02:07.892723+00:00
temperature_read,3000000000126C,6.70,C,2025-10-06 03:02:07.893038+00:00
temperature_read,3000000000126D,-4.10,C,2025-10-06 03:02:07.893301+00:00
temperature_read,3000000000126E,23.90,C,2025-10-06 03:02:07.893517+00:00
temperature_read,3000000000126F,21.10,F,2025-10-06 03:02:07.893698+00:00
temperature_read,30000000001270,23.20,C,2025-10-06 03:02:07.894008+00:00
temperature_read,30000000001273,12.80,F,2025-10-06 03:02:07.894744+00:00
temperature_read,30000000001276,37.30,F,2025-10-06 03:02:07.895596+00:00
temperature_read,30000000001277,22.20,F,2025-10-06 03:02:07.895793+00:00
temperature_read,30000000001278,32.80,F,2025-10-06 03:02:07.896089+00:00
temperature_read,30000000001279,-9.70,F,2025-10-06 03:02:07.896354+00:00
temperature_read,3000000000127B,23.90,F,2025-10-06 03:02:07.896834+00:00
temperature_read,3000000000127D,37.30,C,2025-10-06 03:02:07.897446+00:00
temperature_read,3000000000127E,35.80,C,2025-10-06 03:02:07.897667+00:00
temperature_read,3000000000127F,20.90,F,2025-10-06 03:02:07.897851+00:00
temperature_read,30000000001280,26.20,F,2025-10-06 03:02:07.898157+00:00
temperature_read,30000000001281,4.00,F,2025-10-06 03:02:07.898453+00:00
temperature_read,30000000001283,-9.30,F,2025-10-06 03:02:07.898950+00:00
temperature_read,30000000001285,-1.00,F,2025-10-06 03:02:07.899590+00:00
temperature_read,30000000001287,32.00,F,2025-10-06 03:02:07.900023+00:00
temperature_read,30000000001288,-1.20,F,2025-10-06 03:02:07.900335+00:00
temperature_read,30000000001289,11.00,F,2025-10-06 03:02:07.900608+00:00
temperature_read,3000000000128A,13.30,C,2025-10-06 03:02:07.900877+00:00
temperature_read,3000000000128B,19.60,F,2025-10-06 03:02:07.901084+00:00
temperature_read,3000000000128D,28.70,F,2025-10-06 03:02:07.901491+00:00
temperature_read,3000000000128E,17.60,C,2025-10-06 03:02:07.901716+00:00
temperature_read,3000000000128F,10.30,C,2025-10-06 03:02:07.901903+00:00
temperature_read,30000000001290,8.10,C,2025-10-06 03:02:07.902125+00:00
temperature_read,30000000001291,18.80,C,2025-10-06 03:02:07.902303+00:00
temperature_read,30000000001292,26.30,F,2025-10-06 03:02:07.902482+00:00
temperature_read,30000000001293,32.20,C,2025-10-06 03:02:07.902699+00:00
temperature_read,30000000001294,-4.40,C,2025-10-06 03:02:07.902933+00:00
temperature_read,30000000001295,5.70,F,2025-10-06 03:02:07.903118+00:00
temperature_read,30000000001296,38.50,C,2025-10-06 03:02:07.903399+00:00
temperature_read,30000000001297,32.20,C,2025-10-06 03:02:07.903604+00:00
temperature_read,30000000001298,6.00,C,2025-10-06 03:02:07.903809+00:00
temperature_read,30000000001299,5.80,F,2025-10-06 03:02:07.904002+00:00
temperature_read,3000000000129B,32.20,C,2025-10-06 03:02:07.904370+00:00
temperature_read,3000000000129C,22.80,C,2025-10-06 03:02:07.904554+00:00
temperature_read,300000000012A0,38.60,F,2025-10-06 03:02:07.905324+00:00
temperature_read,300000000012A1,-4.50,F,2025-10-06 03:02:07.905503+00:00
temperature_read,300000000012A3,37.00,C,2025-10-06 03:02:07.905861+00:00
temperature_read,300000000012A4,19.80,C,2025-10-06 03:02:07.906043+00:00
temperature_read,300000000012A5,19.10,C,2025-10-06 03:02:07.906223+00:00
temperature_read,300000000012A6,6.60,C,2025-10-06 03:02:07.906646+00:00
temperature_read,300000000012A7,30.50,F,2025-10-06 03:02:07.906895+00:00
temperature_read,300000000012A8,22.50,C,2025-10-06 03:02:07.907164+00:00
temperature_read,300000000012A9,14.00,C,2025-10-06 03:02:07.907478+00:00
temperature_read,300000000012AB,38.70,F,2025-10-06 03:02:07.908007+00:00
temperature_read,300000000012AC,19.70,C,2025-10-06 03:02:07.908201+00:00
temperature_read,300000000012AD,13.80,F,2025-10-06 03:02:07.908389+00:00
temperature_read,300000000012AF,6.70,F,2025-10-06 03:02:07.908794+00:00
temperature_read,300000000012B0,4.60,F,2025-10-06 03:02:07.908983+00:00
temperature_read,300000000012B2,36.90,F,2025-10-06 03:02:07.909351+00:00
temperature_read,300000000012B4,37.70,C,2025-10-06 03:02:07.909722+00:00
temperature_read,300000000012B7,-5.70,F,2025-10-06 03:02:07.910273+00:00
temperature_read,300000000012B8,-4.60,F,2025-10-06 03:02:07.910456+00:00
temperature_read,300000000012BB,19.60,F,2025-10-06 03:02:07.911034+00:00
temperature_read,300000000012BD,36.70,F,2025-10-06 03:02:07.911395+00:00
temperature_read,300000000012BF,10.20,F,2025-10-06 03:02:07.911786+00:00
temperature_read,300000000012C1,-2.40,F,2025-10-06 03:02:07.912149+00:00
temperature_read,300000000012C2,3.30,C,2025-10-06 03:02:07.912328+00:00
temperature_read,300000000012C3,21.10,F,2025-10-06 03:02:07.912507+00:00
temperature_read,300000000012C4,7.50,F,2025-10-06 03:02:07.912686+00:00
temperature_read,300000000012C5,33.80,C,2025-10-06 03:02:07.912869+00:00
temperature_read,300000000012C7,5.40,F,2025-10-06 03:02:07.913232+00:00
temperature_read,300000000012C8,21.30,F,2025-10-06 03:02:07.913411+00:00
temperature_read,300000000012C9,25.60,C,2025-10-06 03:02:07.913646+00:00
temperature_read,300000000012CA,18.00,C,2025-10-06 03:02:07.913825+00:00
temperature_read,300000000012CB,16.40,F,2025-10-06 03:02:07.914002+00:00
temperature_read,300000000012CC,-3.20,F,2025-10-06 03:02:07.914179+00:00
temperature_read,300000000012CE,19.90,C,2025-10-06 03:02:07.914537+00:00
temperature_read,300000000012CF,6.10,F,2025-10-06 03:02:07.914716+00:00
temperature_read,300000000012D2,21.50,C,2025-10-06 03:02:07.915250+00:00
temperature_read,300000000012D3,-8.70,C,2025-10-06 03:02:07.915427+00:00
temperature_read,300000000012D5,0.90,C,2025-10-06 03:02:07.915936+00:00
temperature_read,300000000012D6,24.50,C,2025-10-06 03:02:07.916175+00:00
temperature_read,300000000012D7,36.10,F,2025-10-06 03:02:07.916410+00:00
temperature_read,300000000012D9,34.10,C,2025-10-06 03:02:07.916816+00:00
temperature_read,300000000012DA,11.90,F,2025-10-06 03:02:07.916997+00:00
temperature_read,300000000012DB,-7.00,F,2025-10-06 03:02:07.917183+00:00
temperature_read,300000000012DC,5.60,F,2025-10-06 03:02:07.917367+00:00
temperature_read,300000000012DD,37.60,C,2025-10-06 03:02:07.917547+00:00
temperature_read,300000000012DF,12.80,C,2025-10-06 03:02:07.917905+00:00
temperature_read,300000000012E0,2.70,F,2025-10-06 03:02:07.918082+00:00
temperature_read,300000000012E1,-1.80,C,2025-10-06 03:02:07.918260+00:00
temperature_read,300000000012E2,-9.20,C,2025-10-06 03:02:07.918436+00:00
temperature_read,300000000012E4,-3.80,F,2025-10-06 03:02:07.918798+00:00
temperature_read,300000000012E5,-0.30,C,2025-10-06 03:02:07.918980+00:00
temperature_read,300000000012E6,-6.30,F,2025-10-06 03:02:07.919158+00:00
temperature_read,300000000012E7,25.50,F,2025-10-06 03:02:07.919335+00:00
temperature_read,300000000012E9,23.50,F,2025-10-06 03:02:07.919725+00:00
temperature_read,300000000012EA,14.90,F,2025-10-06 03:02:07.919913+00:00
temperature_read,300000000012EB,-3.10,F,2025-10-06 03:02:07.920096+00:00
temperature_read,300000000012EC,19.10,F,2025-10-06 03:02:07.920276+00:00
temperature_read,300000000012ED,-0.80,C,2025-10-06 03:02:07.920457+00:00
temperature_read,300000000012EE,29.70,C,2025-10-06 03:02:07.920653+00:00
temperature_read,300000000012EF,39.10,C,2025-10-06 03:02:07.920831+00:00
temperature_read,300000000012F2,31.40,C,2025-10-06 03:02:07.921442+00:00
temperature_read,300000000012F3,-9.10,F,2025-10-06 03:02:07.921623+00:00
temperature_read,300000000012F6,9.30,C,2025-10-06 03:02:07.922163+00:00
temperature_read,300000000012F7,-4.20,F,2025-10-06 03:02:07.922555+00:00
temperature_read,300000000012F8,35.60,F,2025-10-06 03:02:07.922811+00:00
temperature_read,300000000012F9,25.70,C,2025-10-06 03:02:07.923107+00:00
temperature_read,300000000012FA,-0.20,C,2025-10-06 03:02:07.923405+00:00
temperature_read,300000000012FB,23.60,F,2025-10-06 03:02:07.923716+00:00
temperature_read,300000000012FC,29.90,C,2025-10-06 03:02:07.924035+00:00
temperature_read,300000000012FD,26.20,C,2025-10-06 03:02:07.924309+00:00
temperature_read,300000000012FE,25.70,F,2025-10-06 03:02:07.924528+00:00
temperature_read,300000000012FF,17.00,F,2025-10-06 03:02:07.924727+00:00
temperature_read,30000000001300,-4.70,F,2025-10-06 03:02:07.924917+00:00
temperature_read,30000000001302,33.10,F,2025-10-06 03:02:07.925307+00:00
temperature_read,30000000001304,-7.40,C,2025-10-06 03:02:07.925674+00:00
temperature_read,30000000001305,38.20,C,2025-10-06 03:02:07.925854+00:00
temperature_read,30000000001306,17.90,C,2025-10-06 03:02:07.926032+00:00
temperature_read,30000000001307,23.60,F,2025-10-06 03:02:07.926211+00:00
temperature_read,30000000001308,18.70,C,2025-10-06 03:02:07.926403+00:00
temperature_read,3000000000130A,0.10,F,2025-10-06 03:02:07.926768+00:00
temperature_read,3000000000130B,31.80,F,2025-10-06 03:02:07.926951+00:00
temperature_read,3000000000130C,-3.60,C,2025-10-06 03:02:07.927130+00:00
temperature_read,3000000000130D,37.40,F,2025-10-06 03:02:07.927308+00:00
temperature_read,3000000000130F,2.70,F,2025-10-06 03:02:07.927763+00:00
temperature_read,30000000001310,6.60,C,2025-10-06 03:02:07.927948+00:00
temperature_read,30000000001312,-7.30,C,2025-10-06 03:02:07.928320+00:00
temperature_read,30000000001313,25.90,F,2025-10-06 03:02:07.928529+00:00
temperature_read,30000000001314,31.60,C,2025-10-06 03:02:07.928712+00:00
temperature_read,30000000001317,13.20,C,2025-10-06 03:02:07.929251+00:00
temperature_read,30000000001318,14.50,F,2025-10-06 03:02:07.929437+00:00
temperature_read,3000000000131A,32.40,F,2025-10-06 03:02:07.929889+00:00
temperature_read,3000000000131B,34.60,F,2025-10-06 03:02:07.930075+00:00
temperature_read,3000000000131C,-8.90,C,2025-10-06 03:02:07.930258+00:00
temperature_read,3000000000131D,27.10,F,2025-10-06 03:02:07.930439+00:00
temperature_read,3000000000131E,3.50,C,2025-10-06 03:02:07.930618+00:00
temperature_read,30000000001320,17.00,F,2025-10-06 03:02:07.931061+00:00
temperature_read,30000000001321,1.60,C,2025-10-06 03:02:07.931261+00:00
temperature_read,30000000001323,12.80,C,2025-10-06 03:02:07.931696+00:00
temperature_read,30000000001324,34.40,C,2025-10-06 03:02:07.931903+00:00
temperature_read,30000000001325,20.80,C,2025-10-06 03:02:07.932088+00:00
temperature_read,30000000001326,0.80,C,2025-10-06 03:02:07.932277+00:00
temperature_read,30000000001327,8.50,C,2025-10-06 03:02:07.932496+00:00
temperature_read,30000000001328,-8.70,F,2025-10-06 03:02:07.932677+00:00
temperature_read,30000000001329,20.20,C,2025-10-06 03:02:07.932858+00:00
temperature_read,3000000000132A,-0.60,F,2025-10-06 03:02:07.933036+00:00
temperature_read,3000000000132B,-8.50,F,2025-10-06 03:02:07.933214+00:00
temperature_read,3000000000132D,16.90,F,2025-10-06 03:02:07.933572+00:00
temperature_read,3000000000132E,-9.30,C,2025-10-06 03:02:07.933753+00:00
temperature_read,3000000000132F,38.90,C,2025-10-06 03:02:07.933934+00:00
temperature_read,30000000001331,28.60,F,2025-10-06 03:02:07.934292+00:00
temperature_read,30000000001332,1.50,F,2025-10-06 03:02:07.934554+00:00
temperature_read,30000000001335,3.50,C,2025-10-06 03:02:07.935144+00:00
temperature_read,30000000001336,11.70,F,2025-10-06 03:02:07.935333+00:00
temperature_read,30000000001338,17.70,F,2025-10-06 03:02:07.935719+00:00
temperature_read,30000000001339,14.90,F,2025-10-06 03:02:07.935901+00:00
temperature_read,3000000000133A,7.80,C,2025-10-06 03:02:07.936078+00:00
temperature_read,3000000000133B,21.10,F,2025-10-06 03:02:07.936259+00:00
temperature_read,3000000000133C,1.60,F,2025-10-06 03:02:07.936444+00:00
temperature_read,3000000000133E,3.60,F,2025-10-06 03:02:07.936843+00:00
temperature_read,3000000000133F,31.70,C,2025-10-06 03:02:07.937078+00:00
temperature_read,30000000001340,20.60,C,2025-10-06 03:02:07.937260+00:00
temperature_read,30000000001341,1.70,C,2025-10-06 03:02:07.937439+00:00
temperature_read,30000000001342,32.10,C,2025-10-06 03:02:07.937620+00:00
temperature_read,30000000001343,17.90,C,2025-10-06 03:02:07.937802+00:00
temperature_read,30000000001344,-3.30,C,2025-10-06 03:02:07.938251+00:00
temperature_read,30000000001345,37.70,F,2025-10-06 03:02:07.938558+00:00
temperature_read,30000000001346,22.60,C,2025-10-06 03:02:07.938874+00:00
temperature_read,30000000001347,32.70,F,2025-10-06 03:02:07.939373+00:00
temperature_read,30000000001348,1.60,F,2025-10-06 03:02:07.939877+00:00
temperature_read,30000000001349,-1.90,F,2025-10-06 03:02:07.940211+00:00
temperature_read,3000000000134A,30.30,F,2025-10-06 03:02:07.940460+00:00
temperature_read,3000000000134B,17.60,C,2025-10-06 03:02:07.940657+00:00
temperature_read,3000000000134C,14.90,C,2025-10-06 03:02:07.940880+00:00
temperature_read,3000000000134D,20.00,F,2025-10-06 03:02:07.941071+00:00
temperature_read,3000000000134E,2.50,F,2025-10-06 03:02:07.941257+00:00
temperature_read,3000000000134F,16.50,F,2025-10-06 03:02:07.941442+00:00
temperature_read,30000000001350,2.00,F,2025-10-06 03:02:07.941621+00:00
temperature_read,30000000001351,19.60,F,2025-10-06 03:02:07.941806+00:00
temperature_read,30000000001353,32.90,F,2025-10-06 03:02:07.942175+00:00
temperature_read,30000000001355,10.40,F,2025-10-06 03:02:07.942543+00:00
temperature_read,30000000001356,25.80,F,2025-10-06 03:02:07.942725+00:00
temperature_read,30000000001358,-5.70,C,2025-10-06 03:02:07.943081+00:00
temperature_read,3000000000135A,-3.60,C,2025-10-06 03:02:07.943432+00:00
temperature_read,3000000000135B,40.00,F,2025-10-06 03:02:07.943676+00:00
temperature_read,3000000000135C,26.50,C,2025-10-06 03:02:07.943962+00:00
temperature_read,3000000000135D,7.50,C,2025-10-06 03:02:07.944236+00:00
temperature_read,3000000000135E,17.00,F,2025-10-06 03:02:07.944438+00:00
temperature_read,3000000000135F,-4.10,F,2025-10-06 03:02:07.944626+00:00
temperature_read,30000000001360,19.90,F,2025-10-06 03:02:07.944824+00:00
temperature_read,30000000001361,5.70,F,2025-10-06 03:02:07.945050+00:00
temperature_read,30000000001362,33.70,F,2025-10-06 03:02:07.945238+00:00
temperature_read,30000000001363,8.40,C,2025-10-06 03:02:07.945421+00:00
temperature_read,30000000001364,26.70,C,2025-10-06 03:02:07.945603+00:00
temperature_read,30000000001365,-7.60,F,2025-10-06 03:02:07.945782+00:00
temperature_read,30000000001368,8.10,F,2025-10-06 03:02:07.946370+00:00
temperature_read,30000000001369,32.60,C,2025-10-06 03:02:07.946551+00:00
temperature_read,3000000000136A,16.00,C,2025-10-06 03:02:07.946729+00:00
temperature_read,3000000000136B,-3.40,F,2025-10-06 03:02:07.946911+00:00
temperature_read,3000000000136D,16.90,C,2025-10-06 03:02:07.947267+00:00
temperature_read,3000000000136E,1.00,F,2025-10-06 03:02:07.947501+00:00
temperature_read,3000000000136F,39.40,F,2025-10-06 03:02:07.947706+00:00
temperature_read,30000000001370,10.60,C,2025-10-06 03:02:07.947887+00:00
temperature_read,30000000001371,12.10,C,2025-10-06 03:02:07.948065+00:00
temperature_read,30000000001374,8.40,F,2025-10-06 03:02:07.948604+00:00
temperature_read,30000000001375,38.70,F,2025-10-06 03:02:07.948785+00:00
temperature_read,30000000001376,20.80,C,2025-10-06 03:02:07.949027+00:00
temperature_read,30000000001377,14.70,F,2025-10-06 03:02:07.949207+00:00
temperature_read,30000000001379,3.60,C,2025-10-06 03:02:07.949565+00:00
temperature_read,3000000000137A,11.80,F,2025-10-06 03:02:07.949744+00:00
temperature_read,3000000000137B,-6.50,F,2025-10-06 03:02:07.949921+00:00
temperature_read,3000000000137C,0.20,C,2025-10-06 03:02:07.950096+00:00
temperature_read,3000000000137D,38.60,F,2025-10-06 03:02:07.950278+00:00
temperature_read,3000000000137E,19.00,F,2025-10-06 03:02:07.950459+00:00
temperature_read,3000000000137F,-9.30,C,2025-10-06 03:02:07.950638+00:00
temperature_read,30000000001380,-2.50,F,2025-10-06 03:02:07.950815+00:00
temperature_read,30000000001381,17.10,C,2025-10-06 03:02:07.951026+00:00
temperature_read,30000000001383,28.30,C,2025-10-06 03:02:07.951386+00:00
temperature_read,30000000001385,-3.90,F,2025-10-06 03:02:07.951778+00:00
temperature_read,30000000001386,22.90,C,2025-10-06 03:02:07.951963+00:00
temperature_read,30000000001387,-7.10,C,2025-10-06 03:02:07.952144+00:00
temperature_read,3000000000138A,39.90,C,2025-10-06 03:02:07.952678+00:00
temperature_read,3000000000138B,13.90,F,2025-10-06 03:02:07.952854+00:00
temperature_read,3000000000138E,-7.30,F,2025-10-06 03:02:07.953397+00:00
temperature_read,3000000000138F,-9.50,C,2025-10-06 03:02:07.953576+00:00
temperature_read,30000000001390,0.30,F,2025-10-06 03:02:07.953753+00:00
temperature_read,30000000001391,0.10,C,2025-10-06 03:02:07.954117+00:00
temperature_read,30000000001392,-2.70,F,2025-10-06 03:02:07.954425+00:00
temperature_read,30000000001394,12.20,F,2025-10-06 03:02:07.954976+00:00
temperature_read,30000000001398,-0.30,C,2025-10-06 03:02:07.956134+00:00
temperature_read,3000000000139C,38.80,F,2025-10-06 03:02:07.956937+00:00
temperature_read,300000000013A0,34.60,F,2025-10-06 03:02:07.957669+00:00
temperature_read,300000000013A1,19.60,C,2025-10-06 03:02:07.957883+00:00
temperature_read,300000000013A2,19.90,C,2025-10-06 03:02:07.958066+00:00
temperature_read,300000000013A3,-2.90,F,2025-10-06 03:02:07.958250+00:00
temperature_read,300000000013A5,3.50,C,2025-10-06 03:02:07.958612+00:00
temperature_read,300000000013A6,11.50,F,2025-10-06 03:02:07.958794+00:00
temperature_read,300000000013A7,14.90,F,2025-10-06 03:02:07.958978+00:00
temperature_read,300000000013A8,12.00,F,2025-10-06 03:02:07.959163+00:00
temperature_read,300000000013A9,7.10,F,2025-10-06 03:02:07.959345+00:00
temperature_read,300000000013AA,8.40,F,2025-10-06 03:02:07.959529+00:00
temperature_read,300000000013AB,36.70,C,2025-10-06 03:02:07.959739+00:00
temperature_read,300000000013AC,2.00,F,2025-10-06 03:02:07.960024+00:00
temperature_read,300000000013AD,8.70,C,2025-10-06 03:02:07.960293+00:00
temperature_read,300000000013AF,33.50,F,2025-10-06 03:02:07.960826+00:00
temperature_read,300000000013B0,3.70,C,2025-10-06 03:02:07.961089+00:00
temperature_read,300000000013B6,-2.40,C,2025-10-06 03:02:07.962678+00:00
temperature_read,300000000013B7,21.40,F,2025-10-06 03:02:07.962942+00:00
temperature_read,300000000013B9,17.20,C,2025-10-06 03:02:07.963479+00:00
temperature_read,300000000013BA,9.80,C,2025-10-06 03:02:07.963731+00:00
temperature_read,300000000013BB,18.10,F,2025-10-06 03:02:07.963944+00:00
temperature_read,300000000013BC,-7.90,C,2025-10-06 03:02:07.964203+00:00
temperature_read,300000000013BD,36.80,C,2025-10-06 03:02:07.964390+00:00
temperature_read,300000000013BE,-8.20,C,2025-10-06 03:02:07.964626+00:00
temperature_read,300000000013BF,28.60,F,2025-10-06 03:02:07.964835+00:00
temperature_read,300000000013C0,11.90,F,2025-10-06 03:02:07.965033+00:00
temperature_read,300000000013C1,31.80,C,2025-10-06 03:02:07.965215+00:00
temperature_read,300000000013C2,29.10,C,2025-10-06 03:02:07.965437+00:00
temperature_read,300000000013C3,-8.90,F,2025-10-06 03:02:07.965622+00:00
temperature_read,300000000013C5,22.30,F,2025-10-06 03:02:07.965996+00:00
temperature_read,300000000013C6,-3.10,F,2025-10-06 03:02:07.966179+00:00
temperature_read,300000000013C7,15.30,F,2025-10-06 03:02:07.966364+00:00
temperature_read,300000000013C8,36.00,C,2025-10-06 03:02:07.966542+00:00
temperature_read,300000000013C9,8.20,F,2025-10-06 03:02:07.966721+00:00
temperature_read,300000000013CB,38.50,F,2025-10-06 03:02:07.967088+00:00
temperature_read,300000000013CC,39.60,F,2025-10-06 03:02:07.967268+00:00
temperature_read,300000000013CD,39.30,F,2025-10-06 03:02:07.967445+00:00
temperature_read,300000000013D0,14.50,C,2025-10-06 03:02:07.968176+00:00
temperature_read,300000000013D1,29.30,C,2025-10-06 03:02:07.968377+00:00
temperature_read,300000000013D2,-7.90,F,2025-10-06 03:02:07.968565+00:00
temperature_read,300000000013D3,3.60,F,2025-10-06 03:02:07.968747+00:00
temperature_read,300000000013D5,-9.70,F,2025-10-06 03:02:07.969106+00:00
temperature_read,300000000013D6,0.70,F,2025-10-06 03:02:07.969288+00:00
temperature_read,300000000013D7,39.30,F,2025-10-06 03:02:07.969558+00:00
temperature_read,300000000013D8,10.20,F,2025-10-06 03:02:07.969919+00:00
temperature_read,300000000013DC,14.20,F,2025-10-06 03:02:07.970707+00:00
temperature_read,300000000013DE,6.10,C,2025-10-06 03:02:07.971083+00:00
temperature_read,300000000013E0,12.20,C,2025-10-06 03:02:07.971449+00:00
temperature_read,300000000013E5,18.60,F,2025-10-06 03:02:07.972719+00:00
temperature_read,300000000013E7,24.40,F,2025-10-06 03:02:07.973228+00:00
temperature_read,300000000013E8,27.30,C,2025-10-06 03:02:07.973478+00:00
temperature_read,300000000013E9,7.00,F,2025-10-06 03:02:07.973686+00:00
